TripId,TripStartTime,TripEndTime,DeviceId
1761f0f8-e2d0-4f67-bbc9-35aa69f17e3b,2021-05-17 08:36:12.362173,2021-05-18 09:36:12.362173,4a9b9e3f
9c88d19b-ca30-40cb-aef7-c799d71deaeb,2021-07-16 07:08:51.177882,2021-07-17 08:08:51.177882,6f4cc0ac
c69d1fe1-4a7f-4d9c-b71e-92beb43554a0,2021-07-02 11:57:12.859483,2021-07-03 12:57:12.859483,3d786f2a
bae141cf-6ca8-43fd-bda0-458780ca47a3,2021-04-14 12:31:48.153801,2021-04-15 13:31:48.153801,daf03f96
a39ed856-922f-4622-bb73-d580ef568be3,2023-08-17 16:03:12.414877,2023-08-18 17:03:12.414877,8d237c74
8b47554d-8cf6-4e79-8812-730d432a19ae,2021-05-07 06:40:17.173670,2021-05-08 07:40:17.173670,d09c02ad
47bd3ba4-5077-482c-a198-6f67adc7eff9,2021-05-30 20:47:04.330584,2021-05-31 21:47:04.330584,a88fffe2
5e2a2f7b-a91b-43db-953d-b30589c52ed4,2023-04-21 16:50:15.602519,2023-04-22 17:50:15.602519,e26ed96d
772f5f27-59a6-4728-b98b-6686d9aa094b,2021-08-25 06:54:56.707854,2021-08-26 07:54:56.707854,b6ab7fe1
b296f795-d203-469c-a0f8-8df750edf502,2021-07-15 16:25:39.942430,2021-07-16 17:25:39.942430,494176b5
3c92c129-d232-4831-aebd-50b7062293d5,2021-08-30 01:05:03.846585,2021-08-31 02:05:03.846585,38badf9c
60c41273-09f7-4725-804b-de81f8721466,2021-11-02 11:06:37.674308,2021-11-03 12:06:37.674308,c767f610
afbc4a78-3ce2-456c-a86a-c709ac6fde0f,2021-02-15 21:57:54.998816,2021-02-16 22:57:54.998816,aef4d1cf
8b88e3cf-c044-4616-9af1-ab38520207c7,2022-10-18 03:05:07.698776,2022-10-19 04:05:07.698776,5bb4c68f
90f65e41-03ae-4a49-af00-db162b563e4f,2021-05-27 04:37:54.569625,2021-05-28 05:37:54.569625,ffd56a9c
92431ad6-ecf4-4925-8fbf-4681bd4effe4,2023-06-10 10:44:34.582724,2023-06-11 11:44:34.582724,fb123858
cd035553-c7e3-4e64-81dc-737084aec5b5,2021-06-19 10:47:10.953019,2021-06-20 11:47:10.953019,93973339
7f6a4277-71dd-42be-a91c-c8af619fb5ca,2021-01-22 14:58:53.414037,2021-01-23 15:58:53.414037,89914ff2
20fef21d-276b-43ad-9f09-292e48c6d372,2023-03-23 21:21:15.613852,2023-03-24 22:21:15.613852,0334c600
1d8d1b2e-58cd-4f7c-820d-3864e5e431ed,2023-10-27 10:20:04.764140,2023-10-28 11:20:04.764140,8230a8b0
6a11bc0c-ae91-4476-a8e8-4a7c7f590f94,2023-09-23 10:15:28.451727,2023-09-24 11:15:28.451727,fd3d245f
dca6300f-9a7c-4f5b-8196-329a8a9f479c,2021-07-06 05:16:28.706460,2021-07-07 06:16:28.706460,ec9b218e
9f728d66-3262-4389-83e9-0dd705a96bf8,2021-07-24 08:13:27.658631,2021-07-25 09:13:27.658631,82bcc849
c34972b1-e379-4a4d-acaa-b6558b066c03,2021-11-08 03:32:24.707612,2021-11-09 04:32:24.707612,584289c8
6e97db2e-5e98-4bb4-a5ba-fbdf14aac28e,2022-06-11 00:37:28.470816,2022-06-12 01:37:28.470816,78c11b9e
c2e0a262-86e2-4035-8a35-ed4c22b2f237,2021-01-04 05:21:33.797004,2021-01-05 06:21:33.797004,7ac90e68
65c45d4a-5ff6-46ef-8a4c-38df87d33851,2021-08-25 11:28:24.463744,2021-08-26 12:28:24.463744,7473339d
66436ab6-994b-4284-851b-f487f136c7d5,2021-09-08 18:01:08.593204,2021-09-09 19:01:08.593204,8e7db195
f35150e2-8c95-43bf-97a6-a81325ce2e67,2023-08-08 19:10:52.353553,2023-08-09 20:10:52.353553,1d73132a
aaf93cbf-de60-4498-9097-65f65d21880e,2021-01-15 16:42:32.815279,2021-01-16 17:42:32.815279,29df9178
07df4227-b026-4fd1-a420-7e6b8bccf8e0,2023-04-08 02:27:08.588146,2023-04-09 03:27:08.588146,4f582404
07ffb37a-7717-4c05-8930-04684052e285,2023-10-14 01:05:13.366164,2023-10-15 02:05:13.366164,c0112318
664f8d21-f103-4192-b505-f0c5f60cdcf7,2021-07-28 18:25:31.642904,2021-07-29 19:25:31.642904,38923d53
58f94176-391e-4b54-90c9-c5c20ac585b1,2023-11-20 05:27:42.366230,2023-11-21 06:27:42.366230,0b0d1e23
dece06e7-73cf-4dc1-9d92-95a946f0aa8a,2021-11-07 17:36:37.197786,2021-11-08 18:36:37.197786,e3312d60
a7ae2194-d8aa-4288-af6a-ff23c0f5fb76,2021-05-22 23:01:48.256803,2021-05-24 00:01:48.256803,e891011b
481dc3f4-c4c0-4be0-85c9-072ea3168944,2021-07-03 07:24:34.355100,2021-07-04 08:24:34.355100,a5e5e3a6
7778d4b1-ed48-41e6-9186-c134fd9e9aa6,2023-04-02 19:49:07.761535,2023-04-03 20:49:07.761535,50c8cb94
6a9d3a64-5bdf-4737-b4bd-8467a232fb74,2022-08-09 00:04:20.616322,2022-08-10 01:04:20.616322,ce9f830c
e1993231-dd86-41f0-bbaf-f7773333d927,2021-03-30 12:14:06.610931,2021-03-31 13:14:06.610931,4242237e
5db9df6a-86d1-4b66-a5f3-821a87e1c0fd,2022-11-10 05:59:50.685916,2022-11-11 06:59:50.685916,5bb5cc3b
ce91ca69-5cf4-448b-bd86-5832c39f818a,2022-07-11 15:20:16.599525,2022-07-12 16:20:16.599525,9f17ab22
07f2f584-a24a-4d02-ba38-20a21f0065b6,2023-03-09 14:44:03.385597,2023-03-10 15:44:03.385597,a2560101
3a10eb0f-ab01-403a-b27f-d91cbf69def6,2022-09-21 07:16:37.548798,2022-09-22 08:16:37.548798,b8490f76
0c1f2a04-aa4b-47d6-bef5-10a93ea870ce,2021-02-25 11:31:24.730084,2021-02-26 12:31:24.730084,b4bf0c6c
0b4e6c32-c8eb-4645-9777-c2f47437d830,2022-08-27 21:39:21.305693,2022-08-28 22:39:21.305693,e1b3426e
80c4bdc6-318f-4fff-8f8f-6f5e5d9c6304,2023-05-06 14:02:19.991835,2023-05-07 15:02:19.991835,c0bb8697
363f87bb-157b-4fcc-9ec0-294bc4a361c3,2022-01-19 08:44:18.753290,2022-01-20 09:44:18.753290,52de2b6a
8b370920-4876-4c0a-ad10-c191bda0931c,2022-01-07 02:28:54.574657,2022-01-08 03:28:54.574657,98fa97fa
555c787b-34a3-4389-b03a-a212f16544cd,2023-02-02 06:50:04.112181,2023-02-03 07:50:04.112181,e1140e45
8e547f99-298a-451f-a95c-042d875fed48,2022-12-19 08:27:37.005226,2022-12-20 09:27:37.005226,968ab82a
5e544b87-0338-466a-b5e4-2e84f3d1614d,2022-12-27 07:00:54.773213,2022-12-28 08:00:54.773213,1b84a6f4
123e0a05-04bc-4bde-8d4a-7c28450acfd2,2022-05-28 10:26:58.118988,2022-05-29 11:26:58.118988,9f0c7667
cb5f4845-bf8a-4187-b488-294e7256cec3,2023-11-30 00:37:33.297004,2023-12-01 01:37:33.297004,452023f0
2a9798b5-e973-470f-ba07-fc4394c875db,2022-03-03 12:18:07.536030,2022-03-04 13:18:07.536030,a18992b5
fb09070d-03f2-4d62-b005-9be453646967,2022-08-07 19:53:07.783738,2022-08-08 20:53:07.783738,4363e885
4be6dbb2-af80-4f36-a078-1dc57fb2d781,2021-05-15 02:17:55.740543,2021-05-16 03:17:55.740543,aa5f1b3e
f4ccd0ce-0c81-407d-b58a-4be64b263198,2023-01-21 05:48:25.051209,2023-01-22 06:48:25.051209,9f3a262a
8e24edc2-6754-4326-8243-bcaf77aa85b7,2021-03-20 08:38:20.807005,2021-03-21 09:38:20.807005,c173d7f5
433f1dce-c731-4c2b-b3f5-2598d82787be,2022-12-17 08:54:36.276879,2022-12-18 09:54:36.276879,10fb288d
43a5c74f-0267-4552-88ad-009b73f70610,2022-09-03 11:31:52.398976,2022-09-04 12:31:52.398976,d5f51baf
fd8b7bb9-74b4-4abf-8c85-a59f484feadd,2023-05-10 09:29:23.361648,2023-05-11 10:29:23.361648,dffe190c
4c605eb2-d351-4c8d-9664-1b242f8deef7,2023-07-24 16:01:40.207576,2023-07-25 17:01:40.207576,d33d287f
266b2ef8-fd43-47ab-b536-747465948931,2021-06-25 11:32:45.708656,2021-06-26 12:32:45.708656,5c9fe837
19abcc6a-5cae-485a-a883-0d02ee5d405d,2022-07-15 19:26:04.064911,2022-07-16 20:26:04.064911,c4f40b10
fc7c5f5c-fbe5-4374-ae0c-042c4f91d47b,2022-04-11 12:33:16.549106,2022-04-12 13:33:16.549106,c4219217
595ba4b2-961d-41b0-a741-08977a94b302,2021-04-13 12:30:33.294743,2021-04-14 13:30:33.294743,7c9acb68
aa6e0c84-9c25-4ecf-993f-ccb9e5961682,2023-08-17 12:51:31.201463,2023-08-18 13:51:31.201463,4cef82be
5a2bdc70-b0d6-43b1-bdc0-9ba3277ab56d,2023-11-16 21:48:35.120671,2023-11-17 22:48:35.120671,a4692449
30ec11bb-aff3-4ea7-8970-1530ef4d8623,2023-12-01 10:09:59.890839,2023-12-02 11:09:59.890839,3fcd7d6a
00b6c9f0-02e6-42d4-87e2-1f6c89b3565c,2022-02-17 08:04:56.259781,2022-02-18 09:04:56.259781,af16ef9a
c179d749-3294-4389-a6c0-ab5f7f110bab,2022-12-06 15:15:59.588252,2022-12-07 16:15:59.588252,e891011b
9b2110a2-49c6-4830-8d8e-acf5a27e0108,2022-09-02 15:56:41.499741,2022-09-03 16:56:41.499741,ae8aa8d4
63a48eea-4c1d-4924-bd2e-b13d62d6288e,2023-07-16 03:12:52.375571,2023-07-17 04:12:52.375571,fce7acf8
0408a822-74fc-4574-8a7e-e95928053a16,2021-09-15 10:36:07.047459,2021-09-16 11:36:07.047459,8e1119b2
230f6920-b5b2-4acf-9d02-b3f2026ad968,2022-02-06 19:34:10.891743,2022-02-07 20:34:10.891743,ede12465
d66d9de0-69aa-4217-9ce7-e3203e41afa9,2022-10-30 05:32:06.474237,2022-10-31 06:32:06.474237,a9765a39
b2c443f1-83a5-444e-ad8d-12c1f71622a7,2021-04-28 20:25:09.509036,2021-04-29 21:25:09.509036,86d348d5
8ac0d05b-5a31-4259-9c6f-5aa6bb760499,2021-06-26 18:33:40.598464,2021-06-27 19:33:40.598464,892cbad5
3b47eee6-8e71-45a3-aa2d-bda7da593c25,2023-04-08 06:48:27.487452,2023-04-09 07:48:27.487452,a44181e6
3edddfa5-4040-42df-8de4-9022f1c68594,2022-09-19 11:42:06.898717,2022-09-20 12:42:06.898717,71516d4c
618875ac-3091-4644-981d-58054b09fb91,2023-08-07 03:36:14.172836,2023-08-08 04:36:14.172836,990a3bc2
56ff4502-89ea-47e0-a1df-279e2e6e1631,2023-05-17 15:55:46.196491,2023-05-18 16:55:46.196491,5f457669
a85983ac-d5b9-4f57-a820-e8fc5853c754,2021-11-06 05:20:21.287228,2021-11-07 06:20:21.287228,b1eb6461
98c8682d-77b5-49dc-9682-08d1d2d86ab6,2021-06-03 07:43:56.229295,2021-06-04 08:43:56.229295,a950963d
ac2b78f0-b8f8-45f9-9c14-1843ca88a163,2023-10-19 06:15:15.611544,2023-10-20 07:15:15.611544,4bd9daae
6d1b1cce-660b-4d73-badb-7a6aaae61796,2022-01-24 14:01:15.037582,2022-01-25 15:01:15.037582,9cd01498
b0904342-930f-4aa7-9ad6-aa153d5eb693,2021-09-09 14:57:46.520140,2021-09-10 15:57:46.520140,630e4ec4
22942508-c96e-4279-bd6e-76b9405d9c4d,2022-06-24 06:56:55.917135,2022-06-25 07:56:55.917135,75a5dcfb
9c037ce7-1378-4ebb-91eb-990196e3145a,2021-02-03 23:53:46.453347,2021-02-05 00:53:46.453347,83a89428
c8e78070-4796-488c-84b1-01060ca39f1a,2021-10-06 13:08:47.058425,2021-10-07 14:08:47.058425,b4bf0c6c
abe9d1e5-099f-466c-860d-c7655c3193ca,2022-07-14 05:10:38.445509,2022-07-15 06:10:38.445509,baac7aa0
f7cefd52-0ca7-4a5a-8d1d-ed0c47b40bf0,2022-02-08 20:07:02.387250,2022-02-09 21:07:02.387250,8e03be9b
ea43721f-7595-4144-95fb-42f8d3a4b418,2021-07-11 11:33:32.738825,2021-07-12 12:33:32.738825,1201aca8
7c84e0ad-fe07-4b9a-9cf9-a696f92a9423,2022-10-15 15:54:13.567561,2022-10-16 16:54:13.567561,aeed3ed8
97b4d7e1-09d6-44ea-8244-e2602cf5fd5d,2022-02-08 16:41:27.770541,2022-02-09 17:41:27.770541,db494909
a7161316-4078-414a-bc9b-895f5a92b511,2022-09-03 17:43:42.134403,2022-09-04 18:43:42.134403,f6ebd5af
666dc5be-fc0b-4fb2-9934-212cfb38a21f,2021-11-11 08:35:07.365907,2021-11-12 09:35:07.365907,2c4ca4d1
aeb55f7f-6c69-4c96-af4c-beffa561a39d,2022-09-09 04:04:49.910819,2022-09-10 05:04:49.910819,b8a102aa
d3560829-69e4-49f4-87a5-f94a593df9f6,2023-05-10 04:47:01.859754,2023-05-11 05:47:01.859754,0385e67a
80faad40-a583-4006-9762-0d9360652e6c,2022-09-08 18:06:50.483718,2022-09-09 19:06:50.483718,57b342e5
9c38967c-a1cd-4c37-9779-e38ffbab6726,2023-04-19 15:43:30.113222,2023-04-20 16:43:30.113222,5bb4c68f
5651714c-e1b8-4266-aec7-04e269b7d9e3,2022-07-03 07:58:34.187827,2022-07-04 08:58:34.187827,6c8caa22
63496d54-499f-4384-b2bc-f8da960aa1c9,2022-10-22 10:21:27.671578,2022-10-23 11:21:27.671578,f6954e40
1e39a41d-0a79-4e73-8240-e15351f38e35,2023-09-24 02:04:03.980599,2023-09-25 03:04:03.980599,9174cb54
2a5bc06c-b713-4c07-a9bb-4bb995e449f8,2023-05-22 13:57:25.938210,2023-05-23 14:57:25.938210,6319ae65
bcd0e357-82d5-4438-81a5-1c05df4499f6,2023-10-27 17:10:46.573604,2023-10-28 18:10:46.573604,b67e42c1
9d329236-a610-4d92-bff8-c03c6cccbd30,2021-12-10 05:58:45.998196,2021-12-11 06:58:45.998196,c3143c49
122aca62-4785-4051-8623-38d2c86133de,2021-10-25 00:48:43.134616,2021-10-26 01:48:43.134616,5c9fe837
9dccfb6f-40f0-4785-abe4-6f2b23f7695d,2023-04-05 04:09:49.687374,2023-04-06 05:09:49.687374,e44bd199
0bc043fc-7c94-4ad5-b2f2-c5268645d8a7,2022-10-22 16:59:15.397764,2022-10-23 17:59:15.397764,4e309191
15eb097f-67c5-489d-9326-6e031c371f34,2022-11-04 01:36:44.490475,2022-11-05 02:36:44.490475,3dad5952
4ca7d914-39c8-4229-8c03-c91aac5a5287,2023-03-19 07:40:12.678397,2023-03-20 08:40:12.678397,ee9054e3
4b513307-2c4d-4d10-9443-ff6d773f691b,2021-02-23 19:09:00.637242,2021-02-24 20:09:00.637242,34e330bd
833a5f66-e125-49ac-a2bd-b6c19fb1f2cb,2023-10-02 05:26:54.114918,2023-10-03 06:26:54.114918,fff15659
1cb279de-b130-4e29-95c9-4b0ab73b642e,2021-05-04 17:12:22.299895,2021-05-05 18:12:22.299895,0f6bd64d
0ee98655-8ca5-4d91-92fe-cc1931bcd4b7,2022-09-26 20:13:01.657713,2022-09-27 21:13:01.657713,9d396678
b1ebe1bb-08e1-44c3-9ab7-c497e15de4d3,2021-06-09 21:21:36.011915,2021-06-10 22:21:36.011915,da480977
f75c9f6e-0039-4c2f-a128-62c5c414114b,2022-07-21 18:12:39.053420,2022-07-22 19:12:39.053420,b128c020
f12fa2da-5d6c-48b1-8df4-5d4a4928fee2,2022-06-09 09:22:56.036285,2022-06-10 10:22:56.036285,01f09afe
4a2a3d07-d719-4e00-9d42-992f8768ad83,2021-04-22 06:27:03.995676,2021-04-23 07:27:03.995676,fde46152
1a394224-43a9-4411-9147-45fe990d8671,2021-07-07 18:32:08.088560,2021-07-08 19:32:08.088560,b9784574
f0a601b7-0c95-462e-9663-3f992a1bcf7f,2023-06-23 21:45:17.350590,2023-06-24 22:45:17.350590,36512106
80cb8ad2-037f-462e-955a-ab6ff1541930,2021-12-27 14:17:25.549215,2021-12-28 15:17:25.549215,a8080200
b3e57738-3263-456e-ba51-c99a24444e03,2022-04-26 01:39:20.091181,2022-04-27 02:39:20.091181,456cee96
bf73beda-5e0f-43fc-99cc-4cd33b885ba6,2023-07-21 10:19:41.308567,2023-07-22 11:19:41.308567,05cdd87e
55754b86-9a30-4d51-8823-d14ba3451367,2023-02-15 14:28:38.811258,2023-02-16 15:28:38.811258,545c7906
79234303-7f14-4b79-bf63-473f8a103355,2023-01-27 01:25:41.918602,2023-01-28 02:25:41.918602,5ada909d
1273e75c-f844-4499-8dce-8ac5cea06c83,2021-08-14 01:51:45.985646,2021-08-15 02:51:45.985646,4871051d
f94a35f3-628d-4d86-a309-56ba45762c85,2022-04-03 08:27:52.549558,2022-04-04 09:27:52.549558,7786dec0
37a11d1f-453a-404a-aa63-4a348b82158e,2021-07-04 18:33:51.930160,2021-07-05 19:33:51.930160,306bcebb
4f4fc081-6dc1-412c-9cff-a76f94e849a2,2022-03-13 09:19:04.405501,2022-03-14 10:19:04.405501,826fcdd6
8eda8db8-0754-4e24-8beb-0902571c0a56,2022-07-18 09:03:00.008466,2022-07-19 10:03:00.008466,17d510a6
a223223b-042a-4a0d-9476-e2d5904ee686,2022-04-14 14:54:33.555532,2022-04-15 15:54:33.555532,6dc5269c
054adfb5-1e68-4b0a-a7c2-0a299e6a73d9,2022-05-29 10:52:39.445571,2022-05-30 11:52:39.445571,3e9c5da0
5d0faa2c-f660-4a0f-91ba-b8231d50ef2a,2023-10-15 02:27:23.402130,2023-10-16 03:27:23.402130,1b6945b1
8c77897b-3381-4786-9e9c-3bf5351205eb,2021-01-22 09:00:23.653733,2021-01-23 10:00:23.653733,024d2467
c44a70a0-92f4-4f41-ae3f-774f0cc2eb4f,2022-10-11 21:57:26.652565,2022-10-12 22:57:26.652565,73509ffb
a52be1e0-3c53-477d-9794-4dbaf321ea3a,2022-05-31 17:36:27.195205,2022-06-01 18:36:27.195205,c512e7f0
2af5d0e4-e421-4d57-b852-e4b3fb376da7,2021-04-08 04:41:29.805379,2021-04-09 05:41:29.805379,693983c3
0f4e0825-4723-449a-bab2-3179f5085ad3,2021-02-09 16:44:22.661484,2021-02-10 17:44:22.661484,2f425f4a
5de82793-327a-48be-9284-637ddb5374ca,2021-03-06 07:40:51.372871,2021-03-07 08:40:51.372871,c14f1f09
06e310e1-1386-4286-aa37-20717e7c5330,2023-04-08 09:40:53.794215,2023-04-09 10:40:53.794215,78acfcde
c6af759b-b6dd-4eaf-af30-493071f9553a,2022-11-17 10:48:37.749292,2022-11-18 11:48:37.749292,1ba099d7
f9a84688-2e93-4851-a129-f03993439374,2021-11-05 00:55:38.277128,2021-11-06 01:55:38.277128,ede94100
872421e7-007e-4823-966e-f2aa700d12ae,2022-05-05 12:18:14.236758,2022-05-06 13:18:14.236758,e508bb2b
7aecaf4b-66f4-4d74-bbb1-71ddb109729b,2022-05-22 13:58:04.823436,2022-05-23 14:58:04.823436,c7d0cd23
e799f25a-624b-4588-9a21-6f688af92295,2022-06-27 18:55:43.980880,2022-06-28 19:55:43.980880,21e46d6c
7fede8ce-d95a-4b08-b829-0dc350a7cae8,2021-06-09 21:15:29.028141,2021-06-10 22:15:29.028141,15334be3
4e88ca10-db72-4a28-b5ab-467c5d410fb7,2022-06-28 13:22:56.215833,2022-06-29 14:22:56.215833,829c8663
0d40f8f2-6c01-43cf-8778-9ad55a678dfd,2021-02-25 23:25:48.903278,2021-02-27 00:25:48.903278,ade9e16a
abbeb0ee-5671-49ad-8fba-7c56a164854f,2022-09-03 03:24:42.295326,2022-09-04 04:24:42.295326,a047316e
74299699-762b-4282-a8e8-b98fcea48865,2023-06-03 15:27:57.928869,2023-06-04 16:27:57.928869,272547d7
77c0290d-2b38-4676-a172-9d894a62885b,2021-09-08 21:11:24.077368,2021-09-09 22:11:24.077368,c90588e5
2b60ce37-2baf-40a0-a0c3-55c14313cc04,2022-03-15 18:12:41.436322,2022-03-16 19:12:41.436322,a73c689d
9039a4d4-f543-4980-88ff-4fbe313af1ad,2022-06-17 21:51:55.913319,2022-06-18 22:51:55.913319,93b74b7c
66d051bb-a9f5-4271-96d9-38f62b926821,2021-11-10 11:31:20.196580,2021-11-11 12:31:20.196580,a5c6a1a7
ba7b79bf-f56f-4349-bef3-0ddcb0c36c39,2022-06-28 05:50:11.060048,2022-06-29 06:50:11.060048,752cfacf
a097ce4f-7fb5-4e9f-94c9-a245e0ee42b4,2022-03-05 21:06:12.819056,2022-03-06 22:06:12.819056,e456128f
f85287fb-c276-4998-b863-fbb0a41c7ec0,2022-08-05 15:06:08.031103,2022-08-06 16:06:08.031103,eac9e3d1
cb2735a3-34e3-4b4e-b77f-282ea118aa19,2023-11-21 14:59:52.106158,2023-11-22 15:59:52.106158,5dc679c5
7a8b3dd3-7a11-4175-8851-13fd120486fc,2021-09-26 09:10:11.286450,2021-09-27 10:10:11.286450,a290b868
d07c9a56-087b-483a-b90b-c0c74ead9431,2022-08-15 11:15:20.496045,2022-08-16 12:15:20.496045,70897d49
6d1f02c3-381e-4844-bf39-845290803209,2022-07-25 10:01:13.896577,2022-07-26 11:01:13.896577,1e4189eb
2d933e92-4cde-40b3-8c28-98ffeba2b45b,2021-04-24 16:53:06.927272,2021-04-25 17:53:06.927272,48f2eb4a
707aca42-24d2-4430-9225-1f4b674281e7,2022-10-09 12:54:13.118819,2022-10-10 13:54:13.118819,ea6f6a73
615fe362-8206-4f3f-9dc4-084e80e7a655,2021-08-12 07:28:13.339319,2021-08-13 08:28:13.339319,5faaa95f
6c8210d3-1aa8-4b4a-9697-c0986e3da310,2021-08-17 02:41:49.169101,2021-08-18 03:41:49.169101,826fcdd6
58ea57f0-d73c-44be-8311-fb1d7fed4e2c,2022-08-28 07:06:06.300389,2022-08-29 08:06:06.300389,9280d154
44986a74-7ff4-4905-ba8f-29ef9bc3dbaa,2023-08-24 00:12:07.234327,2023-08-25 01:12:07.234327,2431d3bd
1efb6405-3435-4124-a040-289dc972abf4,2021-05-17 12:57:47.332392,2021-05-18 13:57:47.332392,b60928c2
3dc6b830-6fdf-4451-a289-2de56c20cd4f,2021-11-17 21:59:57.494058,2021-11-18 22:59:57.494058,7a5aec1c
65787569-7cf9-45fb-ad20-bea9603edce8,2022-05-11 20:38:42.696621,2022-05-12 21:38:42.696621,b6d569b7
7d88127b-c5c2-4e57-98da-574f4b59f5e5,2022-11-08 10:17:23.650814,2022-11-09 11:17:23.650814,b1fdf8fb
c7e4c817-b525-4b69-80c3-7eee73f1c846,2021-10-10 12:15:54.792600,2021-10-11 13:15:54.792600,aff984c8
7340afed-93a4-4bd3-a62b-e5b1c644b395,2022-08-30 06:22:21.297331,2022-08-31 07:22:21.297331,4d6ff997
9633735a-bdcf-49ac-ab88-8baae1d56eb3,2023-02-04 01:56:59.272263,2023-02-05 02:56:59.272263,fa898339
ed995770-ee37-46db-a647-fc836288f0ce,2022-02-09 16:00:45.215138,2022-02-10 17:00:45.215138,94366b27
476b96f0-57a8-4f6e-86ab-a193ba692002,2022-09-04 15:59:15.557198,2022-09-05 16:59:15.557198,aa7ab425
e2484f30-b488-458b-a884-257befe6e45c,2023-04-18 05:08:23.838303,2023-04-19 06:08:23.838303,53ea6351
8e58e981-abf7-4e25-93f3-a906ccd5c760,2022-03-19 01:18:32.834034,2022-03-20 02:18:32.834034,4b06d035
d4e81014-0bae-4852-aa5c-3507a045d739,2022-02-08 15:25:13.535783,2022-02-09 16:25:13.535783,dfedb601
d929dd26-322e-489e-88d1-4659c43b4635,2023-06-25 03:19:00.068121,2023-06-26 04:19:00.068121,1ccc209a
c122c671-ac1f-4ea6-8523-b4b4571f8102,2022-03-27 09:42:30.367193,2022-03-28 10:42:30.367193,d73ed1fc
83ca44d1-1b80-4af4-9db2-59780e2389e0,2023-11-06 01:50:21.537946,2023-11-07 02:50:21.537946,a1fcac15
303df416-0f19-452c-b050-8282bd4cb8ee,2022-04-26 16:30:02.749360,2022-04-27 17:30:02.749360,518882c4
4c63c3c5-6353-41a1-b4cc-7db54edd8e6c,2022-06-18 17:51:03.160383,2022-06-19 18:51:03.160383,2c6b3c4e
00a74b6b-6521-4487-8dfb-7796f127e598,2021-07-13 01:38:37.268542,2021-07-14 02:38:37.268542,8e1119b2
3055a156-c32f-4f08-8d3a-a4c4d120694b,2022-02-17 08:24:49.836975,2022-02-18 09:24:49.836975,3b796c67
b6015560-a8aa-44ac-b769-6f5270ad5d98,2023-09-27 13:04:23.819669,2023-09-28 14:04:23.819669,354894a9
deecfdf4-2f60-473e-908f-364361700448,2023-03-06 15:52:46.140923,2023-03-07 16:52:46.140923,cc543caf
4a7771c3-2268-4af2-837a-89601436ef45,2023-09-27 21:47:15.060132,2023-09-28 22:47:15.060132,1acb1f09
f0c9ffa8-8264-476d-9e89-d32a588dc4ba,2023-06-20 18:53:10.831519,2023-06-21 19:53:10.831519,a68c689b
71581faf-16b6-4460-9fd2-c8cdd40698da,2023-10-31 08:39:42.135571,2023-11-01 09:39:42.135571,2d75c47f
bb81e7ea-79d0-42e3-94fc-cef90a252a9e,2022-01-23 03:02:19.225613,2022-01-24 04:02:19.225613,5a4dea11
1125bc91-1489-4e8c-bcb7-8b506b20249e,2021-08-11 04:15:20.226766,2021-08-12 05:15:20.226766,2d80440f
4b00f787-0d46-4ed0-b322-924c2307e087,2021-04-23 14:18:43.596265,2021-04-24 15:18:43.596265,11264dd0
9b87cba7-aa0c-4b49-9c1c-ae26211a4713,2021-03-18 02:21:36.160021,2021-03-19 03:21:36.160021,b17a9ab2
70b6f191-04f4-4608-a461-d07703df2c14,2023-08-26 21:00:00.165887,2023-08-27 22:00:00.165887,92e20cb4
676a7240-b802-4137-a8a3-ddea7130af83,2023-08-05 00:02:47.270259,2023-08-06 01:02:47.270259,338d0a17
74dcffd1-35e8-430d-ad64-448b8cd2e7f5,2023-04-30 14:11:03.843325,2023-05-01 15:11:03.843325,443baab5
692f0aa9-92af-4983-9b7b-f4fce393e9fe,2023-07-08 19:54:48.251682,2023-07-09 20:54:48.251682,acbaf86d
7c5bfa9d-4f40-4786-a82b-d93d52d3c4bf,2021-04-08 00:05:56.145529,2021-04-09 01:05:56.145529,2fbb15de
2ec84817-c6ea-420b-abed-61aa1abd1b43,2021-04-09 09:45:45.154304,2021-04-10 10:45:45.154304,7bef0624
f00a7088-b467-4224-b850-9cbd757a87b2,2023-06-09 18:00:32.377462,2023-06-10 19:00:32.377462,9470efeb
c7b632fe-5bca-4cc8-92be-2633988490aa,2021-04-10 01:39:44.391953,2021-04-11 02:39:44.391953,4f111ac7
436b5ea6-97ac-4407-bb1c-08f1b35dc82b,2021-01-28 18:01:18.510975,2021-01-29 19:01:18.510975,f0d036ea
f38f39f3-ff83-47e8-bf9f-bc1472211de4,2022-11-10 19:51:26.706209,2022-11-11 20:51:26.706209,5a7a24c1
ad4a123d-c86d-4c21-9ffd-add48a4e3470,2023-01-12 08:24:08.869596,2023-01-13 09:24:08.869596,e44bd199
2091130e-5a8c-4334-9571-38e00dd39df9,2021-05-18 22:03:31.765710,2021-05-19 23:03:31.765710,c18ad028
5563725f-3472-4f8d-8dda-d10e30bc4f5d,2023-07-29 22:30:54.903047,2023-07-30 23:30:54.903047,dd3cb326
01801ebf-e334-4836-a6da-750a28ccfda0,2023-04-26 09:00:35.833656,2023-04-27 10:00:35.833656,20b5eb9b
48a76950-9c33-48c2-9af0-24a29006b46a,2023-02-10 18:38:15.528327,2023-02-11 19:38:15.528327,eab86249
59f7f0e0-523c-4c14-9d21-5e6fb3e84463,2021-01-05 21:05:30.931774,2021-01-06 22:05:30.931774,e011192f
