TripId,Category
4b7ac448-2ef3-424e-b4bf-baad7e9c6560,Cold-chain
8effc0e5-63d0-4fd1-a9fb-5d9650c87b59,Cold-chain
f9dfd668-72e9-47d9-bcda-27bfbed31d1c,Cold-chain
18406385-93c6-4423-9939-eac2a78a71e0,Cold-chain
cb5c7ea7-13bc-4f17-9e59-17b8f47cc140,Cold-chain
e67bb5c9-a07f-4748-89b3-22f0d049ad47,Cold-chain
0aac5635-918a-452c-9a33-e13e52fd87b8,Cold-chain
2df30659-0928-4b0f-b5d1-c328bd09ad25,Cold-chain
00c65350-35de-4be0-ae23-ac5ddbaa0644,Care-package
2cf869cc-e19a-4eed-b2d4-ea645995f841,Cold-chain
e5b8c630-58b7-4af2-ba12-e6ab65c78c3b,Care-package
e85f4fd6-4bbc-4ef0-a858-8aada52268bd,Cold-chain
d84771f4-8538-4ebb-bf5f-efc2501d6572,Care-package
00be3000-f1a6-4480-9e47-2515f1fee8ec,Care-package
ca884771-5b12-4d31-87e1-aa8137eb3f3d,Care-package
695bca62-882e-43a3-a104-ea2d4f9b32a1,Cold-chain
c4af6101-d306-4f91-932e-bff5b6bc1f7d,Cold-chain
6682efde-0c75-4a4a-92c5-bbb5a1202bcf,Cold-chain
51365624-d361-40a4-8d83-301e44c53337,Cold-chain
1e326585-b73d-41dd-b0c8-1ee190f39cfe,Cold-chain
bd7efdb8-ffe7-4ac6-8c99-74afb9649720,Care-package
87d7a335-6b51-4c8a-9735-572d2562275d,Cold-chain
c7e975ff-7554-443c-8e3b-e96fe30fa089,Cold-chain
4f5cac6e-43eb-4235-a380-748ac395316c,Cold-chain
82170757-95ed-4ba5-b34c-a6576faadcb5,Care-package
6627c857-e26e-48e2-b616-f1c8016ff1d8,Care-package
66824ec4-c74b-4343-aa50-7307d33203f8,Cold-chain
34b29122-80ba-41f9-9354-be2c65b6b947,Care-package
9ee94471-bf61-4532-9eb1-cff6ba554a20,Cold-chain
852c71fc-262b-44c9-9570-5e853ff14443,Care-package
427838ca-f8f6-408f-a799-275d988688af,Cold-chain
7fba1a46-a905-4631-8364-1691744e330e,Cold-chain
3c9db52e-620e-4550-a640-13a86ea96cc5,Cold-chain
0722b614-7871-4bde-8829-34ed49dd7f89,Care-package
5db10737-48e1-4e4a-93de-4ac965516795,Cold-chain
540375ea-96b3-4592-919a-a19168896415,Care-package
36efde83-dd2a-41a3-a478-eefc28df3709,Cold-chain
72b2c232-c4a0-4a74-93c6-345c954d7c92,Cold-chain
f08405d7-741c-401c-970e-597b445ab659,Cold-chain
7f5a1498-461a-4636-9731-bdb0ce9588bf,Care-package
b038032f-89a3-4c7e-af99-82606a7418d6,Cold-chain
49cde23b-077f-4801-a2b4-785105793270,Care-package
bcc0d811-5c8c-4e1e-b02c-6475dd412225,Care-package
1ae8dc01-f24f-46d8-8274-12876ce7d799,Cold-chain
6a2f33c8-ae2b-4f73-bd43-d88ce2177c6d,Care-package
4fd1a4e4-6d9e-401b-80ab-09a85bcb9fd2,Care-package
dd993ace-7dc8-452c-9de0-0651315b2aa6,Cold-chain
200bcc62-03a8-4aed-8039-9c6137eb4740,Cold-chain
5db3d8b5-fed2-4295-b3e3-8d860f0d040e,Care-package
dad561b8-c83e-4761-9e98-5a40c77d287d,Cold-chain
153aaf10-823d-4e0f-857e-39ec39004a42,Cold-chain
6d3e9170-e1a9-4b2d-98ad-b9a07333a8d9,Care-package
ca0de0e4-d842-47a5-ab3e-872067a11c00,Cold-chain
a98a8258-a84c-446b-a271-9c9adbb1bca1,Care-package
f1279c87-fad3-4f5b-a79e-1ae7db13215a,Cold-chain
72d18518-67f0-4a81-bcb2-9e67d3249586,Cold-chain
2ef14dfe-3a6c-4dad-830a-aa07bd9bf9ae,Cold-chain
c5624fd4-fa85-4bcd-9825-25a33a9f1407,Care-package
ea63724f-41ad-4798-b8d8-3f23cf91ff2d,Cold-chain
92933b23-3224-4ce2-baae-980f83b9eea9,Cold-chain
726e8f3d-6ced-47b0-9a83-fe6d08d7fbea,Care-package
2dfc7959-cf34-4657-96af-50d37f73a0e3,Care-package
2ee4f13f-515a-4fb1-8528-34fb26eb2292,Cold-chain
6cf2fe4f-f292-4923-bd77-2b3043c0c56e,Cold-chain
85bf2078-fa21-4740-945a-90adcc2dada9,Care-package
135f1ff2-4460-42f0-b48b-cc42716baba3,Cold-chain
279ad5c5-ca13-4049-b726-112ea337002b,Cold-chain
96d075ea-d5e2-4bbf-868c-a17541a9db6d,Cold-chain
9fe12420-d341-419a-bde1-2ab64fb05104,Cold-chain
5a58eca5-0d94-40b6-b62e-ed5d72691afe,Care-package
b933fdab-a5fb-4554-b649-32e0f8be4ad5,Care-package
226cd2f8-256f-4a0a-b553-4da1ea7b3e3a,Cold-chain
e85c942a-f49e-4928-9f22-b4d4c0127ea2,Care-package
95a47d2f-964d-4153-bb80-a4d8bdd41f5b,Cold-chain
c1d0c3b1-8752-4330-b80c-2e9181dd2ad7,Cold-chain
900c9a54-a573-42d7-9ed3-56dda520799b,Care-package
a2389434-bcc3-401e-a315-a66d910c6b2d,Cold-chain
aa8d747c-9d65-407f-9fe8-82594b9a5ea4,Cold-chain
9cad2095-b32b-42ec-aeb5-ec00337f5038,Care-package
1a766cf8-d586-4165-9cf6-2b508bc73875,Cold-chain
75097ad4-90ef-4312-9c47-87e8078bd97f,Cold-chain
6e3013bd-8f56-45de-9b6d-fff7857bd1e8,Cold-chain
44d3fa79-1399-4f63-b574-5bfe108254bd,Care-package
0b2a8c6f-c132-43f2-b2b1-f6626bcda784,Care-package
a3adbd9c-e93f-409b-95f3-7d8c36d83536,Cold-chain
4fb2d5ef-7a44-4c60-bdf4-cd85cf3498b7,Cold-chain
6095ad78-7742-4504-8c8e-c2bc5d658659,Cold-chain
8e0e4362-a11e-4b9d-b8a8-53862f3e74a5,Care-package
c58031e4-10be-403d-a572-901c09e83253,Cold-chain
c69fe06b-8f56-4184-ba10-9dca59f6288d,Cold-chain
97829c9f-9a25-44be-b7d8-5f5f433b12a5,Cold-chain
4fda5c2d-cf6d-4ee2-b8af-3e8b31eaad17,Care-package
86745f36-459d-4904-9ec1-9a919add1feb,Cold-chain
f96ffdc7-79f2-46b7-bd04-6e84916cac56,Cold-chain
3f1637db-3681-4589-a5a5-cfea037cc2d9,Cold-chain
1b603370-c71f-4c82-93e8-a7b1a2c46bc5,Care-package
649534e8-2e4e-442e-9bff-9b7fc02cfdbe,Cold-chain
34df8ab1-6581-4598-a1f2-9d09ab1f699b,Cold-chain
2f6f63fa-86c3-4ed4-9152-cefcc98c6455,Care-package
2e7bba4a-8d93-4625-87b5-5889d22b4039,Cold-chain
9458ae3a-8e0e-47f8-b3f5-e922f63feb41,Care-package
0b3a08e1-2fd6-47c7-a826-1d1759a8a298,Cold-chain
9866ef0d-0188-4ad2-923b-28aae29b0d8a,Cold-chain
b5b8f1a8-d507-44dc-b0ec-98c66c824c60,Cold-chain
cd7d36a4-86b2-4968-b7c0-16dde366cc10,Cold-chain
6c01ae11-89db-4e8f-8b73-2d9ccda6a137,Cold-chain
f50a7538-366f-4f92-bca6-12638964f3bd,Cold-chain
b5095b4d-19b0-43a5-b0e2-76322b42e361,Cold-chain
3dab0514-bdc6-4bfe-8145-771092e07828,Cold-chain
c1e4a857-9536-473b-a3cf-228e45fcab75,Cold-chain
30e09a09-c133-4cbe-81c9-19f7eb39916a,Cold-chain
38bac6ae-2950-4201-adda-a813d912f118,Cold-chain
f25cc181-a195-48b3-9347-062df55ee892,Cold-chain
9944209e-9ce7-4ef0-9096-bb49f3f96535,Care-package
b7fa29b4-38f0-446c-89f4-0fe82036d85c,Cold-chain
a1d846cf-aa7c-4978-85b1-5929d71957ce,Cold-chain
46a6ccfc-a98e-4424-8c0d-2169fcc029e5,Cold-chain
fac0d0ec-07fb-4696-8dc8-a885c6e48979,Care-package
9e9345cb-fd05-4ae7-8fe5-526ad9289b94,Care-package
0adfc59b-305b-4f76-b2a7-9c07e59277a9,Cold-chain
f7b35c2e-8855-475e-97e6-3f49123e3fc2,Cold-chain
792b476b-b33a-4a3d-9cd7-83ed946e95a6,Cold-chain
062334ec-467b-41ec-b054-3b123c1c2615,Cold-chain
8830e6fb-18a0-47a2-bee3-215b06ac7fdf,Cold-chain
2117f553-9661-4c98-87de-84a3bc271d71,Care-package
e3d14b60-9e37-45fe-9934-ad655ec365d9,Care-package
5bb638f0-560e-4316-abd2-904706c665f5,Cold-chain
43de941b-1295-4eb9-9d24-ecad7f3e8199,Cold-chain
e0f9c715-d45b-493e-9fa3-c707cf05dcd4,Care-package
66730f11-0775-4fa6-9d61-a4af79d0f802,Cold-chain
1883ab5b-d078-469f-899e-2144df74a543,Cold-chain
e8b2d4e8-2240-40a3-9b01-a733b8a0ed86,Care-package
518704e2-6419-4d38-bdc4-9fb18c37a9d4,Cold-chain
6d92e636-6f08-484d-a079-0c6d809a10cb,Care-package
7e982f54-10aa-4b2b-ae20-4def10eff464,Care-package
372bb90f-2a50-44e4-ad5b-44121f58a91e,Cold-chain
11600f31-e5ee-4a02-acc6-f77011784136,Care-package
0e223bdf-9fa0-41f5-a8dc-23b1f47ce357,Cold-chain
0958c41f-a8fb-402b-b581-854f628a30c3,Cold-chain
2a2ff503-c362-442d-b0d7-9f93264f153b,Care-package
cf5a9ea3-1713-4993-854f-a4943ef1809b,Care-package
175a91b5-16f1-429d-936a-776e4ba22ae3,Care-package
319aa4f6-a8ff-49bf-af43-4d3880bda8ac,Cold-chain
17758a21-1c2c-4757-9d2d-c7880d21fcca,Cold-chain
ac06a2ef-2171-41b0-92bb-3f6367a583f8,Care-package
31c41048-4e02-4f3b-9a1f-6a3e61e502e0,Cold-chain
8fe059ff-7065-4a71-ac8a-90e43a3227d9,Cold-chain
34188d3f-2bd1-4420-bef8-21a59063141d,Care-package
4525c5e4-7dfb-4bf7-bd08-c54c40cb86ce,Cold-chain
b883a7b6-0727-4b89-bbb7-92324b24d038,Care-package
e1e79807-0269-4e60-9c57-5e30b1d18eb3,Care-package
30fc5966-1f86-4aff-8fd1-f23419aa6d70,Care-package
a232c536-d2a3-4d06-afe6-7b454d82ed14,Care-package
188601d0-9b21-4ae8-adfd-a1ba1bad53cd,Cold-chain
98b8a7fb-9251-4bc2-836d-8516ac06300f,Cold-chain
0d043b0f-d904-4806-a389-ac5d653d4d79,Cold-chain
0ded87cf-c7e4-4759-8b12-fc524872e955,Cold-chain
c4dbd833-a49f-4f21-b64f-eabeec25de05,Cold-chain
1eafa648-7f0c-481a-a7f2-8bdb439f79d6,Cold-chain
3aa2cdc7-6557-4ce1-b426-1e8119ddb451,Cold-chain
db013a47-2539-4db1-9665-d300480146ef,Cold-chain
ef228328-7408-49a6-b52b-ed9ab0adb88e,Cold-chain
7bbaec57-743d-4cd1-8d1e-a826202c7866,Care-package
f2a83d2a-0f12-44df-84fb-c87e8c1fe391,Cold-chain
766b728b-3c14-4eaa-ae7a-77a814c5c762,Care-package
37c93c83-1f21-48ad-9a61-3d48b1d7952c,Cold-chain
6c6ebfbf-6bea-4748-bd4d-a9fe463692ac,Cold-chain
7925efb4-b407-407b-a56d-a6de2c637f95,Cold-chain
c53a65f1-67b3-4550-ac29-8b67356f6b84,Care-package
8fea2e9d-fbe5-455e-b1fc-d97db6750dcd,Care-package
d5384c4a-7edb-425f-a28a-9dddc1fd035e,Cold-chain
263423c6-ee53-44d6-a598-e5b9bb71888d,Cold-chain
00c5c595-ef3e-42c2-8849-f76162b31c7b,Cold-chain
6d47b7d2-3d2f-4cbe-b099-55f439ec20ed,Cold-chain
27986d9a-b8a9-4392-a334-8c03e0c95be1,Cold-chain
eab148ae-b82c-4f7d-94e2-aabe32000b9a,Cold-chain
833fc827-4d36-49f9-aa1d-c2e6a2d3b6be,Care-package
73eda91f-80a5-4efe-89df-2457b8b5e935,Care-package
d89281f5-711a-4dd3-873c-0a437b841e5c,Care-package
34e2a3c3-b4ad-4983-b4c6-3a13ab00fefc,Cold-chain
b9ce6da4-bff3-479d-b3bc-0716142b9ad7,Cold-chain
e64e14ee-9e4a-40b9-b83d-9730764eea5a,Care-package
deed9eed-4d9e-4ac7-9a76-93c5fbb87587,Cold-chain
20c5fcb9-a141-469e-84d4-e7af432acd0c,Care-package
8fc12db4-7289-4100-88d0-60061c1ff8ee,Care-package
2db9a778-d2fc-4980-b1ad-35bf912d9e8a,Care-package
aabc9b5e-0f9e-430a-b23d-c3bfbae92c0f,Cold-chain
b0152be8-3a44-48e0-8d23-160aa352920b,Cold-chain
0dae9186-95d2-4838-82db-84bb1af0954a,Care-package
858e8738-6c78-4470-a365-7c0916cba978,Care-package
1e2aecb5-2cbc-4f18-8cb5-b423888cc5b2,Cold-chain
3ae4c005-724b-403a-9757-a909a750b6c6,Cold-chain
d43c4933-2021-402c-859a-8fa2b97ed6af,Cold-chain
e04bf08f-ed06-47c6-bdf4-6a5f597dae3d,Cold-chain
342010be-ef53-4e98-9a3d-e8937d60950d,Care-package
f4f7f4d5-4f9a-4a63-878a-cbe0bc0d2ba9,Care-package
b1dea911-f5c6-4df4-8f51-b70fa73c4b7c,Cold-chain
17388b0f-91af-4470-8de8-f109b1e0a195,Care-package
21d10a65-84f8-43e2-bd98-7c25ce25dd8e,Care-package
c01c3e90-dd3a-47e5-85c5-73499d05acd5,Cold-chain
40263d4f-1aec-43f8-b1dd-4b3042de3faa,Care-package
3dc86cab-6dbd-4603-b2ea-750cfc43977c,Care-package
d1154a7f-82c2-4655-801b-f7d1512e35bd,Care-package
c1f9fc04-a48c-47c9-859f-e9d54593d76a,Cold-chain
9dfcdf72-03fa-4670-97b1-ebc4e51a08a6,Care-package
7de36840-1cff-459d-85bc-a1ba760799cf,Cold-chain
d85372d9-dc4d-4526-95af-f81524c870ae,Cold-chain
604b3375-ae9b-45c9-abd9-31e2431a39b1,Cold-chain
77ca74f6-581e-4ed1-9d97-130c045fadc5,Cold-chain
2d3fa27f-930b-4755-81fa-1396f752bdf2,Cold-chain
ed8e4f7d-3e25-4b41-be65-ce7fdee23c9d,Cold-chain
a01cfdac-a35c-4f4a-9b61-7c6e535b443f,Care-package
9008bdcc-b2ef-49ec-97ec-f6a6732b622b,Cold-chain
e1489e62-ff50-499c-a20d-51c73c1588ff,Care-package
8d27d9d3-a6d1-41db-8609-a7a3361d6656,Cold-chain
621c3343-dfba-4950-a035-20912696d8b0,Cold-chain
c05284fc-bc8a-4861-8306-d6877bc7fd4f,Cold-chain
bef31a6d-ec3c-4d25-b809-7adf9f2bf6e5,Cold-chain
dde90f5a-005c-4729-b909-7832eb1933de,Cold-chain
1e462636-3d26-4755-81c7-b481548c576c,Cold-chain
0e7b7e64-2a10-4451-b832-39856cbb76d3,Care-package
d9ddc797-2ff2-4cdc-ad54-2ae2fe094d7d,Cold-chain
76062ece-e170-4600-9628-93ca59dd3ac7,Cold-chain
b99ec51f-8ca0-4bfd-b00d-f558bcae2a65,Cold-chain
525cf021-7643-4c20-bd71-d6d78d05148a,Care-package
2e971b86-2a38-449f-b5d9-b6ae61a27072,Cold-chain
d8c30c6f-bf09-4b6c-a345-f05434a1f193,Cold-chain
f6c12f21-c34c-4e17-8407-30e4ec82d988,Cold-chain
bab6fd91-5f19-41b4-aa94-5ac9255f3caa,Cold-chain
19df788a-404b-4fe6-bb0d-fad6ac6bbfc9,Cold-chain
f04a0b5d-6449-427f-a5a8-ad9305d7fd02,Cold-chain
ae1a397c-ce15-40b6-9441-dd380ccdd963,Cold-chain
312f8a12-b3b1-477e-861e-5259e27970d7,Cold-chain
fe3177e1-3d51-4718-9c62-fa296338df8c,Cold-chain
8b6f2fe7-6192-43a6-8785-05f5ca25c842,Care-package
1260ee67-01a7-439b-b439-f95808d97c97,Care-package
69ec8438-bb2e-48db-b122-6325b2fbc411,Cold-chain
8c4fa00f-2bda-443c-b3ef-a28cb3e8c1d8,Cold-chain
f6f2987b-951c-45cb-a7fe-abbd40b37608,Cold-chain
850b46f3-35af-4874-b717-a569988336aa,Cold-chain
a0394cef-6221-4586-91a0-6c96c7c78cb6,Cold-chain
ce266691-6382-45e5-8642-0906e08b371a,Care-package
4c0eb73c-392e-4982-89de-eb307a340dee,Care-package
9aa48a79-0a1e-4694-8185-c0712f667915,Cold-chain
8771c999-7abd-471c-8f0a-4725f5c26ad6,Care-package
67b509de-5189-4f12-8be5-864163f8719f,Cold-chain
7e02fa53-b0e2-4894-9b24-1c3c960d679f,Care-package
624c3d1b-748a-4844-8213-b2b22509e9cd,Care-package
c7e59ff7-f0e8-49c4-8bc5-0844d100abcc,Cold-chain
40ec8c40-3531-4b82-b7a0-12ac13e96ed9,Cold-chain
784773ab-dbd1-40ea-9a8e-7620e7fc58dc,Cold-chain
bf7322d5-b99a-491a-b8d7-1b92588c553b,Cold-chain
a3662b0b-96fc-41a6-9269-80c8d256269b,Cold-chain
109f6ad9-d0b8-47f2-9547-81a15c803133,Cold-chain
3d092133-0e5b-4b42-809a-a6aa33083fe1,Cold-chain
5ac6dcb8-b2f0-4acd-a286-0a8e64c38d49,Cold-chain
35822525-776f-4698-bdee-b442cbecc33b,Cold-chain
ed6f965d-4222-4acf-8ffe-8e84981587a3,Cold-chain
d4f64767-027e-47cd-9afc-4b847f8db1ed,Cold-chain
c96bfefb-1799-4c42-99c8-2d3f3e537ddd,Cold-chain
6ea740f7-91e2-45a1-b735-4ef6de613f63,Cold-chain
a46ed4a4-4787-47ae-b92c-025a8b1bcf1a,Cold-chain
8b79b8f8-3c2d-48c3-89a3-f0e90ac8e0a9,Cold-chain
85479ffb-1c9e-4f8e-b1cc-5795fa139129,Cold-chain
02d2fed9-2703-43a7-b11d-e26e2ed622e1,Cold-chain
84602162-969d-44e7-9ebd-16785036b3f7,Care-package
005d1e6a-fe0a-4409-87c2-4684219dcd96,Cold-chain
da0ad025-e05a-4624-99e2-d699fa513aae,Care-package
9ea02ab6-32e3-4a48-a7c0-c180c8044a73,Cold-chain
3e3fc3ac-5eab-472a-b6c4-c862c9830022,Cold-chain
2390148e-7042-486c-8000-579f96fadbe9,Cold-chain
00e6139a-d08f-4c11-bd0e-2075f2684ac1,Cold-chain
4cb51185-2f56-4e08-8d83-e8d82be8607f,Cold-chain
aa5de41d-4272-4f80-9fcc-f06b8a3242d2,Cold-chain
bff5c80d-0bcf-43e0-9e40-36c7705a9021,Cold-chain
92278314-cef1-4c4b-bc40-c37234723993,Cold-chain
b4a51f71-f209-456d-948c-45276fe1c344,Cold-chain
4418e699-c3d4-489f-a65d-101bc9e584ec,Care-package
f03fc330-ee38-4cd0-8c81-eb8b49be08f1,Care-package
354c4fff-c8cd-451b-886f-2485d1a0210b,Care-package
17317f31-fd9b-4ccf-a2c9-648b3eca340f,Cold-chain
81ac5340-7d29-450a-86e7-dd863ed620be,Cold-chain
0b4ce86f-a655-40a3-b736-60ccac51e2bb,Care-package
a09e9ffd-5871-4048-8eae-09068a32e90e,Cold-chain
76e2948c-9376-47c9-bf3b-adb9372eec23,Care-package
0fc1250b-b4c5-404c-8ddd-7e97ba0f38ca,Care-package
3be72d6c-4535-47bb-8d1c-7377b0824ef3,Cold-chain
2ba73f27-80af-4a60-8992-945c598ab4a8,Cold-chain
b405658a-b2c1-4b21-bbf6-6358ca579382,Care-package
308cabcf-99b8-4c4b-a052-c07948be2a4a,Care-package
578b811d-0eb4-4663-b7c9-961ef0c8886b,Cold-chain
d74fd64f-4ec1-430c-971c-655f6e3a0535,Cold-chain
3231d7a9-734f-4676-9e6e-4490877ff9b1,Cold-chain
1ad74bd9-53ce-457f-9aa8-7b75a30933a1,Care-package
c7b4bbcd-c2bf-4a13-aa9b-b1ec1510ce40,Cold-chain
c6507de6-5ae0-4f13-9321-b62686034240,Cold-chain
36916c24-ed14-4c07-b71a-fbe09ecbc8dd,Cold-chain
5c102738-d487-48cb-b1ca-22e289edf943,Cold-chain
4d7746a2-6f4f-4a74-ab2c-e79c56c81b39,Care-package
d55fe20e-ff0d-4b41-8cc3-52556f234128,Cold-chain
edd4d819-e504-4416-92f6-06a0b3cc9eb0,Cold-chain
a36c60b1-add0-4e16-9c7a-af09ed29cffc,Cold-chain
1631467c-eee8-4fd1-9379-932401d7a410,Cold-chain
8dfff804-b787-4420-bcba-a831ea04dd8b,Cold-chain
0e97a46a-0054-40f9-a913-d9ba036f2b46,Cold-chain
7b62ceed-31d1-42d4-944e-491c418be86b,Cold-chain
7f0ca6a9-7ada-440c-b09b-8820ec1d7576,Care-package
8c65db2c-5c96-4841-84b1-f9c783f8d5ff,Cold-chain
332e2c24-9b0b-45af-81f4-3a372c263068,Care-package
a3e0dad5-0c55-400a-b210-ba3b205a1b94,Care-package
04f31add-e700-483b-b758-23e06dc215ed,Care-package
5de1377c-a725-4832-a0e8-d585ee9ea953,Care-package
a4be5ae3-d252-455a-aabd-fcaaca482826,Cold-chain
f63947a1-4d18-4213-b032-0b6f21451b35,Cold-chain
7223def1-9f4b-4d9b-9a13-762aafd96f5b,Cold-chain
547f3cd8-b630-4441-844e-a363427ccbea,Cold-chain
797e6890-72ba-4273-9f54-e5644ae0b05d,Cold-chain
f6f7827a-0e24-42da-8445-a002e6345cab,Cold-chain
9d31035f-4e40-4872-aaff-c508d1493cee,Care-package
05e80585-9fbb-414f-82e3-09a6ccbd452c,Cold-chain
57570b16-8227-4b8c-bf32-6d967af1a4c0,Care-package
9371f6ef-15bd-4155-8d7d-933e315acab0,Care-package
84b6839a-e8d7-4cee-aacb-2a0b2c22400b,Cold-chain
8b5aaa68-502d-40a0-8e16-f95e9db24a65,Cold-chain
bd6cd860-17cb-42f9-be52-e835530840c9,Care-package
c7442783-df0c-49ac-b988-bba25ea61ab5,Cold-chain
a3fc577f-ba78-4be3-a8bb-e3b9c937439b,Cold-chain
11ff7b25-7b8e-4a8d-af38-81b3c3583b4d,Care-package
b625bb6c-0733-47bf-a9fc-73b7db7f9030,Cold-chain
