,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
226,2015-01,BUKIT BATOK,5 ROOM,243,BT BATOK EAST AVE 5,01 TO 03,121.0,Improved,1985,69,440000.0
227,2015-01,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,13 TO 15,,Improved,2005,89,580000.0
228,2015-01,BUKIT BATOK,5 ROOM,102,BT BATOK WEST AVE 6,04 TO 06,134.0,Model A,1985,69,600000.0
229,2015-01,BUKIT BATOK,5 ROOM,623,BT BATOK CTRL,04 TO 06,119.0,Improved,1997,81,622000.0
230,2015-01,BUKIT BATOK,5 ROOM,621,BT BATOK CTRL,16 TO 18,113.0,Improved,2003,87,710000.0
231,2015-01,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,16 TO 18,,Improved,2003,87,718888.0
232,2015-01,BUKIT BATOK,5 ROOM,202,BT BATOK ST 21,16 TO 18,149.0,Model A,1985,69,728000.0
233,2015-01,BUKIT BATOK,EXECUTIVE,524,BT BATOK ST 52,01 TO 03,,Maisonette,1987,71,535000.0
234,2015-01,BUKIT MERAH,2 ROOM,28,JLN KLINIK,10 TO 12,49.0,Standard,1969,53,280000.0
235,2015-01,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,,Standard,1970,54,
236,2015-01,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,04 TO 06,,Improved,1974,58,315000.0
237,2015-01,BUKIT MERAH,3 ROOM,8,JLN BT HO SWEE,07 TO 09,56.0,Standard,1971,55,345000.0
238,2015-01,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,10 TO 12,63.0,Standard,1970,54,
239,2015-01,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,16 TO 18,66.0,Improved,1983,67,360000.0
240,2015-01,BUKIT MERAH,3 ROOM,26,JLN KLINIK,04 TO 06,60.0,Standard,1969,53,363000.0
241,2015-01,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,04 TO 06,65.0,Improved,1973,57,366000.0
242,2015-01,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,07 TO 09,65.0,Improved,1973,57,369888.0
243,2015-01,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,04 TO 06,67.0,New Generation,1976,60,372000.0
244,2015-01,BUKIT MERAH,3 ROOM,130,KIM TIAN RD,10 TO 12,65.0,Improved,1976,60,375000.0
245,2015-01,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,07 TO 09,65.0,Improved,1973,57,380000.0
246,2015-01,BUKIT MERAH,3 ROOM,38,BEO CRES,07 TO 09,59.0,Standard,1971,55,382000.0
247,2015-01,BUKIT MERAH,3 ROOM,11,CANTONMENT CL,01 TO 03,60.0,Model A,2002,87,420000.0
248,2015-01,BUKIT MERAH,3 ROOM,77,TELOK BLANGAH DR,07 TO 09,82.0,New Generation,1978,62,446888.0
249,2015-01,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,04 TO 06,88.0,New Generation,1978,62,465000.0
250,2015-01,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,13 TO 15,,Model A,2009,93,472000.0
251,2015/01,BUKIT MERAH,3 ROOM,11,CANTONMENT CL,07 TO 09,,Model A,2002,86,490000.0
252,2015-01,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,22 TO 24,60.0,Model A,2009,93,540000.0
253,2015-01,BUKIT MERAH,3 ROOM,27,LIM LIAK ST,04 TO 06,,Standard,1973,57,625000.0
254,2015/01,BUKIT MERAH,3 ROOM,29,LIM LIAK ST,04 TO 06,88.0,Standard,1973,57,630000.0
255,2015-01,BUKIT MERAH,3 ROOM,46,SENG POH RD,01 TO 03,88.0,Standard,1973,57,631000.0
256,2015-01,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,01 TO 03,91.0,New Generation,1976,60,456000.0
257,2015-01,BUKIT MERAH,4 ROOM,54,LENGKOK BAHRU,04 TO 06,84.0,Simplified,1986,70,540000.0
258,2015-01,BUKIT MERAH,4 ROOM,106A,DEPOT RD,10 TO 12,,Model A,2000,84,570000.0
259,2015-01,BUKIT MERAH,4 ROOM,53,LENGKOK BAHRU,04 TO 06,,Model A,1986,70,580000.0
260,2015-01,BUKIT MERAH,4 ROOM,14,TELOK BLANGAH CRES,13 TO 15,,Model A,1999,83,595000.0
261,2015-01,BUKIT MERAH,4 ROOM,54,TELOK BLANGAH DR,10 TO 12,98.0,New Generation,1978,62,615000.0
262,2015-01,BUKIT MERAH,4 ROOM,112B,DEPOT RD,19 TO 21,,Model A,2006,90,655000.0
263,2015-01,BUKIT MERAH,4 ROOM,20,JLN MEMBINA,19 TO 21,90.0,Model A,2003,87,680000.0
264,2015-01,BUKIT MERAH,4 ROOM,120,KIM TIAN PL,04 TO 06,91.0,Model A,2001,85,680000.0
265,2015-01,BUKIT MERAH,4 ROOM,70,REDHILL CL,10 TO 12,,Model A,2001,85,718000.0
266,2015-01,BUKIT MERAH,4 ROOM,68,REDHILL CL,19 TO 21,100.0,Model A,2001,85,730000.0
267,2015-01,BUKIT MERAH,4 ROOM,69,REDHILL CL,22 TO 24,100.0,Model A,2001,85,735000.0
268,2015/01,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,16 TO 18,90.0,Model A,2003,87,
269,2015-01,BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,16 TO 18,85.0,Model A,2009,93,740000.0
270,2015-01,BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,07 TO 09,100.0,Model A,2005,89,750000.0
271,2015-01,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,25 TO 27,85.0,Model A,2008,92,765000.0
272,2015-01,BUKIT MERAH,4 ROOM,2A,BOON TIONG RD,13 TO 15,,Model A,2001,85,770000.0
273,2015-01,BUKIT MERAH,5 ROOM,50,HOY FATT RD,07 TO 09,122.0,Improved,1987,71,680000.0
274,2015-01,BUKIT MERAH,5 ROOM,106B,DEPOT RD,19 TO 21,115.0,Improved,2000,84,710888.0
275,2015-01,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,07 TO 09,,Improved,1983,67,760000.0
276,2015-01,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,10 TO 12,118.0,Improved,1983,67,780000.0
277,2015-01,BUKIT MERAH,5 ROOM,82,REDHILL LANE,16 TO 18,,Improved,1996,80,
278,2015-01,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,28 TO 30,110.0,Improved,2002,86,805000.0
279,2015-01,BUKIT MERAH,5 ROOM,75C,REDHILL RD,04 TO 06,115.0,Improved,2007,91,820000.0
280,2015-01,BUKIT MERAH,5 ROOM,75C,REDHILL RD,07 TO 09,115.0,Improved,2007,91,
281,2015-01,BUKIT MERAH,5 ROOM,121,KIM TIAN PL,16 TO 18,115.0,Improved,2001,85,842000.0
282,2015-01,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,28 TO 30,115.0,Improved,2001,85,915000.0
283,2015-01,BUKIT PANJANG,3 ROOM,109,GANGSA RD,01 TO 03,64.0,Simplified,1988,72,310000.0
284,2015-01,BUKIT PANJANG,3 ROOM,142,PETIR RD,10 TO 12,73.0,Model A,1988,72,315000.0
285,2015-01,BUKIT PANJANG,3 ROOM,251,BANGKIT RD,10 TO 12,,Model A,1988,73,328000.0
286,2015/01,BUKIT PANJANG,4 ROOM,409,SAUJANA RD,01 TO 03,,Model A,1989,73,297000.0
287,2015-01,BUKIT PANJANG,4 ROOM,208,PETIR RD,01 TO 03,104.0,Model A,1988,72,320000.0
288,2015/01,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,04 TO 06,84.0,Simplified,1988,72,333000.0
289,2015-01,BUKIT PANJANG,4 ROOM,412,SAUJANA RD,07 TO 09,,Model A,1988,72,345888.0
290,2015-01,BUKIT PANJANG,4 ROOM,466,SEGAR RD,07 TO 09,,Premium Apartment,2002,86,355000.0
291,2015-01,BUKIT PANJANG,4 ROOM,140,PETIR RD,04 TO 06,104.0,Model A,1988,72,356000.0
292,2015-01,BUKIT PANJANG,4 ROOM,123,PENDING RD,01 TO 03,103.0,Model A,1988,72,365000.0
293,2015-01,BUKIT PANJANG,4 ROOM,402,FAJAR RD,04 TO 06,104.0,Model A,1988,72,365000.0
294,2015-01,BUKIT PANJANG,4 ROOM,207,PETIR RD,10 TO 12,104.0,Model A,1988,72,372000.0
295,2015-01,BUKIT PANJANG,4 ROOM,520,JELAPANG RD,16 TO 18,,Model A,1998,82,375000.0
296,2015-01,BUKIT PANJANG,4 ROOM,523,JELAPANG RD,10 TO 12,103.0,Model A,1998,82,375000.0
297,2015-01,BUKIT PANJANG,4 ROOM,615,BT PANJANG RING RD,10 TO 12,,Model A,2002,86,378000.0
298,2015-01,BUKIT PANJANG,4 ROOM,609,BT PANJANG RING RD,13 TO 15,,Model A,2001,85,390000.0
299,2015-01,BUKIT PANJANG,4 ROOM,404,FAJAR RD,10 TO 12,107.0,Model A,1988,72,
300,2015-01,BUKIT PANJANG,4 ROOM,631,SENJA RD,04 TO 06,90.0,Premium Apartment,2004,88,420000.0
301,2015-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,22 TO 24,93.0,Premium Apartment,2004,88,460000.0
302,2015-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,28 TO 30,,Premium Apartment,2004,88,460000.0
303,2015-01,BUKIT PANJANG,5 ROOM,440,FAJAR RD,01 TO 03,120.0,Improved,1997,81,387000.0
304,2015-01,BUKIT PANJANG,5 ROOM,204,PETIR RD,07 TO 09,122.0,Improved,1988,72,415000.0
305,2015-01,BUKIT PANJANG,5 ROOM,506,JELAPANG RD,01 TO 03,121.0,Improved,1998,82,416500.0
306,2015-01,BUKIT PANJANG,5 ROOM,136,PETIR RD,04 TO 06,122.0,Improved,1988,72,420000.0
307,2015/01,BUKIT PANJANG,5 ROOM,652,SENJA LINK,07 TO 09,111.0,Premium Apartment,2001,85,425000.0
308,2015-01,BUKIT PANJANG,5 ROOM,620,BT PANJANG RING RD,01 TO 03,111.0,Improved,2001,85,435888.0
309,2015-01,BUKIT PANJANG,5 ROOM,656,SENJA RD,01 TO 03,110.0,Premium Apartment,2001,85,438000.0
310,2015-01,BUKIT PANJANG,5 ROOM,448,BT PANJANG RING RD,13 TO 15,120.0,Improved,1997,81,440000.0
311,2015-01,BUKIT PANJANG,5 ROOM,506,JELAPANG RD,10 TO 12,121.0,Improved,1998,82,440000.0
312,2015/01,BUKIT PANJANG,5 ROOM,507,JELAPANG RD,10 TO 12,121.0,Improved,1998,82,440000.0
313,2015-01,BUKIT PANJANG,5 ROOM,625,SENJA RD,04 TO 06,110.0,Premium Apartment,2004,88,450000.0
314,2015-01,BUKIT PANJANG,5 ROOM,623,SENJA RD,16 TO 18,111.0,Improved,2001,85,470000.0
315,2015-01,BUKIT PANJANG,5 ROOM,656,SENJA RD,07 TO 09,110.0,Premium Apartment,2001,85,
316,2015-01,BUKIT PANJANG,5 ROOM,610,SENJA RD,13 TO 15,111.0,Improved,2002,86,492000.0
317,2015-01,BUKIT PANJANG,5 ROOM,610,SENJA RD,10 TO 12,110.0,Improved,2002,86,500000.0
318,2015-01,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,13 TO 15,111.0,Improved,2002,86,508000.0
319,2015-01,BUKIT PANJANG,5 ROOM,627,SENJA RD,22 TO 24,110.0,Premium Apartment,2004,88,515000.0
320,2015-01,BUKIT PANJANG,5 ROOM,626,SENJA RD,28 TO 30,110.0,Premium Apartment,2005,89,517000.0
321,2015/01,BUKIT PANJANG,5 ROOM,608,SENJA RD,13 TO 15,,Improved,2001,85,538000.0
322,2015/01,BUKIT PANJANG,5 ROOM,182,JELEBU RD,07 TO 09,110.0,Premium Apartment,2003,87,595000.0
323,2015-01,BUKIT PANJANG,5 ROOM,606,SENJA RD,07 TO 09,120.0,Improved,1999,83,605999.0
324,2015-01,BUKIT PANJANG,EXECUTIVE,478,SEGAR RD,10 TO 12,,Premium Apartment,2003,87,
325,2015-01,BUKIT PANJANG,EXECUTIVE,470,SEGAR RD,10 TO 12,,Premium Apartment,2002,86,480000.0
326,2015-01,BUKIT PANJANG,EXECUTIVE,466,SEGAR RD,13 TO 15,133.0,Premium Apartment,2002,86,515000.0
327,2015-01,BUKIT PANJANG,EXECUTIVE,124,PENDING RD,04 TO 06,,Maisonette,1988,72,540000.0
328,2015-01,BUKIT PANJANG,EXECUTIVE,653,SENJA LINK,07 TO 09,130.0,Premium Apartment,2001,85,555000.0
329,2015-01,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,04 TO 06,146.0,Maisonette,1988,72,590000.0
330,2015-01,BUKIT PANJANG,EXECUTIVE,184,JELEBU RD,16 TO 18,,Premium Apartment,2003,87,688888.0
331,2015-01,BUKIT PANJANG,EXECUTIVE,183,JELEBU RD,13 TO 15,124.0,Premium Apartment,2003,87,710000.0
332,2015-01,BUKIT PANJANG,EXECUTIVE,543,JELAPANG RD,07 TO 09,142.0,Maisonette,1999,83,768000.0
333,2015-01,BUKIT TIMAH,4 ROOM,1,TOH YI DR,10 TO 12,104.0,Model A,1988,72,
334,2015-01,BUKIT TIMAH,5 ROOM,5,FARRER RD,04 TO 06,123.0,Standard,1974,58,855000.0
335,2015-01,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,16 TO 18,65.0,Improved,1975,59,445000.0
336,2015-01,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,13 TO 15,,Improved,1977,61,452888.0
337,2015-01,CENTRAL AREA,3 ROOM,538,UPP CROSS ST,10 TO 12,68.0,Improved,1978,62,455000.0
338,2015-01,CENTRAL AREA,3 ROOM,532,UPP CROSS ST,13 TO 15,68.0,Improved,1980,64,540000.0
339,2015-01,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,19 TO 21,77.0,Improved,1974,58,493000.0
340,2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,19 TO 21,,Type S1,2011,95,818000.0
341,2015-01,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,22 TO 24,96.0,Type S1,2011,95,830000.0
342,2015-01,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,34 TO 36,95.0,Type S1,2011,95,835000.0
343,2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,22 TO 24,97.0,Type S1,2011,95,838000.0
344,2015-01,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,22 TO 24,,Type S1,2011,95,842000.0
345,2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,34 TO 36,93.0,Type S1,2011,95,850000.0
346,2015-01,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,46 TO 48,96.0,Type S1,2011,95,910000.0
347,2015-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,46 TO 48,97.0,Type S1,2011,95,955000.0
348,2015-01,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,04 TO 06,106.0,Type S2,2011,95,918000.0
349,2015-01,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,95,980000.0
350,2015-01,CHOA CHU KANG,3 ROOM,5,TECK WHYE AVE,01 TO 03,79.0,Model A,1984,68,295000.0
351,2015-01,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,01 TO 03,92.0,New Generation,1979,63,320000.0
352,2015-01,CHOA CHU KANG,4 ROOM,459,CHOA CHU KANG AVE 4,07 TO 09,103.0,Premium Apartment,2000,84,323888.0
353,2015-01,CHOA CHU KANG,4 ROOM,206,CHOA CHU KANG CTRL,01 TO 03,104.0,Model A,1989,73,325000.0
354,2015-01,CHOA CHU KANG,4 ROOM,690A,CHOA CHU KANG CRES,04 TO 06,90.0,Model A,2003,87,330000.0
355,2015-01,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,04 TO 06,,New Generation,1981,65,330000.0
356,2015-01,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,04 TO 06,104.0,Model A,1990,74,340000.0
357,2015-01,CHOA CHU KANG,4 ROOM,110,TECK WHYE LANE,01 TO 03,103.0,Model A,1989,73,
358,2015-01,CHOA CHU KANG,4 ROOM,409,CHOA CHU KANG AVE 3,01 TO 03,,Model A,1992,76,345000.0
359,2015/01,CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,19 TO 21,91.0,Model A,2002,86,
360,2015-01,CHOA CHU KANG,4 ROOM,485A,CHOA CHU KANG AVE 5,04 TO 06,100.0,Model A,1999,83,350000.0
361,2015/01,CHOA CHU KANG,4 ROOM,16,TECK WHYE LANE,10 TO 12,92.0,New Generation,1979,63,350000.0
362,2015-01,CHOA CHU KANG,4 ROOM,103,TECK WHYE LANE,07 TO 09,104.0,Model A,1989,73,355000.0
363,2015-01,CHOA CHU KANG,4 ROOM,687A,CHOA CHU KANG DR,16 TO 18,90.0,Model A,2002,86,358000.0
364,2015-01,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,01 TO 03,109.0,Model A,1990,74,
365,2015-01,CHOA CHU KANG,4 ROOM,407,CHOA CHU KANG AVE 3,10 TO 12,106.0,Model A,1993,77,360000.0
366,2015-01,CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,13 TO 15,102.0,Model A,1998,82,360000.0
367,2015-01,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,16 TO 18,85.0,Model A2,2002,86,365000.0
368,2015-01,CHOA CHU KANG,4 ROOM,670A,CHOA CHU KANG CRES,04 TO 06,101.0,Premium Apartment,1999,83,365000.0
369,2015-01,CHOA CHU KANG,4 ROOM,114,TECK WHYE LANE,10 TO 12,103.0,Model A,1989,73,370000.0
370,2015-01,CHOA CHU KANG,4 ROOM,238,CHOA CHU KANG CTRL,01 TO 03,,Model A,1990,74,371000.0
371,2015-01,CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,04 TO 06,104.0,Model A,1989,73,375000.0
372,2015-01,CHOA CHU KANG,4 ROOM,296A,CHOA CHU KANG AVE 2,07 TO 09,102.0,Premium Apartment,1999,83,375000.0
373,2015-01,CHOA CHU KANG,4 ROOM,616,CHOA CHU KANG ST 62,04 TO 06,,Model A,1996,80,375000.0
374,2015-01,CHOA CHU KANG,4 ROOM,155,JLN TECK WHYE,10 TO 12,100.0,Model A,1997,81,375000.0
375,2015-01,CHOA CHU KANG,4 ROOM,402,CHOA CHU KANG AVE 3,07 TO 09,104.0,Model A,1993,77,376000.0
376,2015-01,CHOA CHU KANG,4 ROOM,422,CHOA CHU KANG AVE 4,07 TO 09,,Model A,1992,76,380000.0
377,2015-01,CHOA CHU KANG,4 ROOM,296,CHOA CHU KANG AVE 2,13 TO 15,102.0,Premium Apartment,1999,83,380000.0
378,2015-01,CHOA CHU KANG,4 ROOM,226,CHOA CHU KANG CTRL,04 TO 06,104.0,Model A,1993,77,
379,2015-01,CHOA CHU KANG,4 ROOM,472,CHOA CHU KANG AVE 3,13 TO 15,101.0,Model A,1999,83,385000.0
380,2015-01,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,07 TO 09,103.0,Premium Apartment,1999,83,385000.0
381,2015-01,CHOA CHU KANG,4 ROOM,410,CHOA CHU KANG AVE 3,10 TO 12,,Model A,1992,76,392000.0
382,2015-01,CHOA CHU KANG,4 ROOM,406,CHOA CHU KANG AVE 3,13 TO 15,104.0,Model A,1993,77,393000.0
383,2015-01,CHOA CHU KANG,4 ROOM,788,CHOA CHU KANG NTH 6,10 TO 12,111.0,Model A,1997,81,412000.0
384,2015-01,CHOA CHU KANG,4 ROOM,631,CHOA CHU KANG NTH 6,04 TO 06,113.0,Premium Apartment,1998,82,510000.0
385,2015-01,CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,10 TO 12,100.0,Premium Apartment,1998,82,515000.0
386,2015/01,CHOA CHU KANG,5 ROOM,765,CHOA CHU KANG NTH 5,04 TO 06,,Improved,1996,80,423000.0
387,2015-01,CHOA CHU KANG,5 ROOM,473,CHOA CHU KANG AVE 3,07 TO 09,,Improved,1999,83,
388,2015-01,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2003,87,430000.0
389,2015-01,CHOA CHU KANG,5 ROOM,14,TECK WHYE LANE,13 TO 15,,Improved,1979,63,430000.0
390,2015-01,CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DR,16 TO 18,110.0,Improved,2002,86,434000.0
391,2015-01,CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NTH 5,01 TO 03,,Improved,1995,79,435000.0
392,2015/01,CHOA CHU KANG,5 ROOM,102,TECK WHYE LANE,07 TO 09,121.0,Improved,1989,73,438000.0
393,2015-01,CHOA CHU KANG,5 ROOM,509,CHOA CHU KANG ST 51,13 TO 15,133.0,Model A,1995,79,442500.0
394,2015-01,CHOA CHU KANG,5 ROOM,763,CHOA CHU KANG NTH 5,01 TO 03,119.0,Improved,1996,80,450000.0
395,2015-01,CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,07 TO 09,131.0,Model A,1995,79,450000.0
396,2015-01,CHOA CHU KANG,5 ROOM,474,CHOA CHU KANG AVE 3,13 TO 15,120.0,Improved,1999,83,460000.0
397,2015-01,CHOA CHU KANG,5 ROOM,441,CHOA CHU KANG AVE 4,04 TO 06,,Improved,1993,77,470000.0
398,2015-01,CHOA CHU KANG,5 ROOM,502,CHOA CHU KANG ST 51,13 TO 15,,Improved,1995,79,470000.0
399,2015-01,CHOA CHU KANG,5 ROOM,471,CHOA CHU KANG AVE 3,07 TO 09,121.0,Improved,1999,83,480000.0
400,2015-01,CHOA CHU KANG,EXECUTIVE,282,CHOA CHU KANG AVE 3,13 TO 15,144.0,Apartment,1992,76,540000.0
401,2015-01,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,04 TO 06,146.0,Maisonette,1990,74,542000.0
402,2015-01,CHOA CHU KANG,EXECUTIVE,690B,CHOA CHU KANG CRES,22 TO 24,,Apartment,2003,87,563000.0
403,2015-01,CHOA CHU KANG,EXECUTIVE,457,CHOA CHU KANG AVE 4,13 TO 15,142.0,Premium Apartment,2000,84,565000.0
404,2015-01,CHOA CHU KANG,EXECUTIVE,757,CHOA CHU KANG NTH 5,07 TO 09,147.0,Apartment,1995,79,
405,2015-01,CHOA CHU KANG,EXECUTIVE,208,CHOA CHU KANG CTRL,01 TO 03,149.0,Maisonette,1989,73,582000.0
406,2015-01,CHOA CHU KANG,EXECUTIVE,163,JLN TECK WHYE,04 TO 06,140.0,Apartment,1998,82,590000.0
407,2015-01,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG ST 62,07 TO 09,147.0,Maisonette,1996,80,620000.0
408,2015-01,CLEMENTI,3 ROOM,513,WEST COAST RD,04 TO 06,68.0,New Generation,1980,64,285000.0
409,2015-01,CLEMENTI,3 ROOM,513,WEST COAST RD,01 TO 03,68.0,New Generation,1980,64,286000.0
410,2015/01,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,63,295000.0
411,2015/01,CLEMENTI,3 ROOM,354,CLEMENTI AVE 2,04 TO 06,,New Generation,1979,63,305000.0
412,2015-01,CLEMENTI,3 ROOM,515,WEST COAST RD,01 TO 03,68.0,New Generation,1980,64,310000.0
413,2015-01,CLEMENTI,3 ROOM,703,WEST COAST RD,10 TO 12,,New Generation,1980,64,318800.0
414,2015-01,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,04 TO 06,67.0,New Generation,1979,63,332000.0
415,2015-01,CLEMENTI,3 ROOM,351,CLEMENTI AVE 2,10 TO 12,,New Generation,1978,62,338000.0
416,2015-01,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,04 TO 06,67.0,New Generation,1978,62,340000.0
417,2015-01,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1979,63,
418,2015-01,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,63,345000.0
419,2015-01,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1980,64,345000.0
420,2015-01,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,01 TO 03,,New Generation,1981,65,355000.0
421,2015-01,CLEMENTI,3 ROOM,434,CLEMENTI AVE 3,04 TO 06,82.0,New Generation,1978,62,371000.0
422,2015-01,CLEMENTI,3 ROOM,346,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,63,375000.0
423,2015-01,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,07 TO 09,82.0,New Generation,1983,67,385000.0
424,2015-01,CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,10 TO 12,67.0,New Generation,1978,62,399000.0
425,2015-01,CLEMENTI,4 ROOM,511,WEST COAST DR,10 TO 12,92.0,New Generation,1978,62,435000.0
426,2015-01,CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,01 TO 03,91.0,New Generation,1979,63,532000.0
427,2015-01,CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,04 TO 06,91.0,New Generation,1979,63,552000.0
428,2015/01,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,07 TO 09,119.0,Improved,1979,63,595000.0
429,2015-01,CLEMENTI,5 ROOM,342,CLEMENTI AVE 5,07 TO 09,121.0,Improved,1979,63,675000.0
430,2015-01,GEYLANG,2 ROOM,43,CIRCUIT RD,04 TO 06,42.0,Standard,1971,55,235000.0
431,2015-01,GEYLANG,2 ROOM,109,ALJUNIED CRES,04 TO 06,45.0,Improved,1986,70,260000.0
432,2015-01,GEYLANG,3 ROOM,82,MACPHERSON LANE,01 TO 03,61.0,Standard,1968,52,
433,2015-01,GEYLANG,3 ROOM,58,CIRCUIT RD,04 TO 06,56.0,Standard,1969,53,258000.0
434,2015-01,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 03,61.0,Standard,1969,53,270000.0
435,2015-01,GEYLANG,3 ROOM,20,BALAM RD,04 TO 06,60.3,Standard,1967,51,
436,2015-01,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,07 TO 09,58.0,Improved,1972,56,275000.0
437,2015-01,GEYLANG,3 ROOM,25,EUNOS CRES,04 TO 06,,Improved,1977,61,
438,2015-01,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,51,282000.0
439,2015-01,GEYLANG,3 ROOM,25,EUNOS CRES,01 TO 03,59.0,Improved,1977,61,298000.0
440,2015-01,GEYLANG,3 ROOM,25,EUNOS CRES,04 TO 06,59.0,Improved,1977,61,298000.0
441,2015-01,GEYLANG,3 ROOM,21,EUNOS CRES,01 TO 03,66.0,Improved,1982,66,300000.0
442,2015-01,GEYLANG,3 ROOM,9,HAIG RD,01 TO 03,59.0,Improved,1976,60,313000.0
443,2015-01,GEYLANG,3 ROOM,16,EUNOS CRES,10 TO 12,59.0,Improved,1977,61,318000.0
444,2015-01,GEYLANG,3 ROOM,102,ALJUNIED CRES,10 TO 12,,New Generation,1978,62,320000.0
445,2015-01,GEYLANG,3 ROOM,31,BALAM RD,07 TO 09,,New Generation,1985,69,330000.0
446,2015-01,GEYLANG,3 ROOM,126,GEYLANG EAST AVE 1,01 TO 03,77.0,Model A,1983,67,340000.0
447,2015-01,GEYLANG,3 ROOM,109,ALJUNIED CRES,10 TO 12,60.0,Improved,1986,70,358888.0
448,2015-01,GEYLANG,3 ROOM,45,SIMS DR,07 TO 09,,Improved,1977,61,
449,2015-01,GEYLANG,3 ROOM,10,HAIG RD,04 TO 06,65.0,Improved,1976,60,385000.0
